"","L_ppm","Method","bs","state","state_ind"
"122",1,"PPM","0.00001","arkansas",3
"123",3,"PPM","0.00001","arkansas",3
"124",17,"PPM","0.00001","arkansas",3
"125",22,"PPM","0.00001","arkansas",3
"126",24,"PPM","0.00001","arkansas",3
"127",25,"PPM","0.00001","arkansas",3
"128",39,"PPM","0.00001","arkansas",3
"129",43,"PPM","0.00001","arkansas",3
"130",50,"PPM","0.00001","arkansas",3
"131",55,"PPM","0.00001","arkansas",3
"132",58,"PPM","0.00001","arkansas",3
"133",71,"PPM","0.00001","arkansas",3
"134",75,"PPM","0.00001","arkansas",3
"135",84,"PPM","0.00001","arkansas",3
"136",86,"PPM","0.00001","arkansas",3
"137",90,"PPM","0.00001","arkansas",3
"138",96,"PPM","0.00001","arkansas",3
"139",99,"PPM","0.00001","arkansas",3
"140",108,"PPM","0.00001","arkansas",3
"141",118,"PPM","0.00001","arkansas",3
"142",122,"PPM","0.00001","arkansas",3
"143",135,"PPM","0.00001","arkansas",3
"144",138,"PPM","0.00001","arkansas",3
"145",143,"PPM","0.00001","arkansas",3
"146",152,"PPM","0.00001","arkansas",3
"147",168,"PPM","0.00001","arkansas",3
"148",172,"PPM","0.00001","arkansas",3
"149",175,"PPM","0.00001","arkansas",3
"150",182,"PPM","0.00001","arkansas",3
"151",184,"PPM","0.00001","arkansas",3
"152",200,"PPM","0.00001","arkansas",3
"153",203,"PPM","0.00001","arkansas",3
"154",217,"PPM","0.00001","arkansas",3
"155",221,"PPM","0.00001","arkansas",3
"156",226,"PPM","0.00001","arkansas",3
"157",230,"PPM","0.00001","arkansas",3
"158",232,"PPM","0.00001","arkansas",3
"159",236,"PPM","0.00001","arkansas",3
"160",238,"PPM","0.00001","arkansas",3
"161",244,"PPM","0.00001","arkansas",3
"162",255,"PPM","0.00001","arkansas",3
"163",5,"PPM","0.01","california",4
"164",51,"PPM","0.01","california",4
"165",54,"PPM","0.01","california",4
"166",56,"PPM","0.01","california",4
"167",150,"PPM","0.01","california",4
"168",187,"PPM","0.01","california",4
"169",407,"PPM","0.01","california",4
"170",428,"PPM","0.01","california",4
"171",1,"PPM","0.001","california",4
"172",3,"PPM","0.001","california",4
"173",12,"PPM","0.001","california",4
"174",50,"PPM","0.001","california",4
"175",54,"PPM","0.001","california",4
"176",56,"PPM","0.001","california",4
"177",88,"PPM","0.001","california",4
"178",91,"PPM","0.001","california",4
"179",146,"PPM","0.001","california",4
"180",236,"PPM","0.001","california",4
"181",246,"PPM","0.001","california",4
"182",375,"PPM","0.001","california",4
"183",429,"PPM","0.001","california",4
"184",432,"PPM","0.001","california",4
"185",1,"PPM","0.0001","california",4
"186",4,"PPM","0.0001","california",4
"187",7,"PPM","0.0001","california",4
"188",17,"PPM","0.0001","california",4
"189",41,"PPM","0.0001","california",4
"190",51,"PPM","0.0001","california",4
"191",56,"PPM","0.0001","california",4
"192",85,"PPM","0.0001","california",4
"193",127,"PPM","0.0001","california",4
"194",141,"PPM","0.0001","california",4
"195",155,"PPM","0.0001","california",4
"196",191,"PPM","0.0001","california",4
"197",205,"PPM","0.0001","california",4
"198",219,"PPM","0.0001","california",4
"199",241,"PPM","0.0001","california",4
"200",266,"PPM","0.0001","california",4
"201",302,"PPM","0.0001","california",4
"202",329,"PPM","0.0001","california",4
"203",331,"PPM","0.0001","california",4
"204",374,"PPM","0.0001","california",4
"205",376,"PPM","0.0001","california",4
"206",388,"PPM","0.0001","california",4
"207",403,"PPM","0.0001","california",4
"208",409,"PPM","0.0001","california",4
"209",417,"PPM","0.0001","california",4
"210",431,"PPM","0.0001","california",4
"211",1,"PPM","0.00001","california",4
"212",4,"PPM","0.00001","california",4
"213",8,"PPM","0.00001","california",4
"214",19,"PPM","0.00001","california",4
"215",27,"PPM","0.00001","california",4
"216",41,"PPM","0.00001","california",4
"217",50,"PPM","0.00001","california",4
"218",56,"PPM","0.00001","california",4
"219",83,"PPM","0.00001","california",4
"220",95,"PPM","0.00001","california",4
"221",104,"PPM","0.00001","california",4
"222",111,"PPM","0.00001","california",4
"223",116,"PPM","0.00001","california",4
"224",128,"PPM","0.00001","california",4
"225",141,"PPM","0.00001","california",4
"226",153,"PPM","0.00001","california",4
"227",187,"PPM","0.00001","california",4
"228",193,"PPM","0.00001","california",4
"229",206,"PPM","0.00001","california",4
"230",221,"PPM","0.00001","california",4
"231",241,"PPM","0.00001","california",4
"232",267,"PPM","0.00001","california",4
"233",285,"PPM","0.00001","california",4
"234",296,"PPM","0.00001","california",4
"235",307,"PPM","0.00001","california",4
"236",327,"PPM","0.00001","california",4
"237",350,"PPM","0.00001","california",4
"238",358,"PPM","0.00001","california",4
"239",375,"PPM","0.00001","california",4
"240",387,"PPM","0.00001","california",4
"241",402,"PPM","0.00001","california",4
"242",416,"PPM","0.00001","california",4
"243",430,"PPM","0.00001","california",4
"244",3,"PPM","0.01","colorado",5
"245",6,"PPM","0.01","colorado",5
"246",11,"PPM","0.01","colorado",5
"247",13,"PPM","0.01","colorado",5
"248",17,"PPM","0.01","colorado",5
"249",4,"PPM","0.001","colorado",5
"250",11,"PPM","0.001","colorado",5
"251",13,"PPM","0.001","colorado",5
"252",16,"PPM","0.001","colorado",5
"253",19,"PPM","0.001","colorado",5
"254",3,"PPM","0.0001","colorado",5
"255",4,"PPM","0.0001","colorado",5
"256",11,"PPM","0.0001","colorado",5
"257",13,"PPM","0.0001","colorado",5
"258",16,"PPM","0.0001","colorado",5
"259",3,"PPM","0.00001","colorado",5
"260",5,"PPM","0.00001","colorado",5
"261",11,"PPM","0.00001","colorado",5
"262",13,"PPM","0.00001","colorado",5
"263",16,"PPM","0.00001","colorado",5
"264",1,"PPM","0.01","connecticut",6
"265",10,"PPM","0.01","connecticut",6
"266",11,"PPM","0.01","connecticut",6
"267",13,"PPM","0.01","connecticut",6
"268",70,"PPM","0.01","connecticut",6
"269",1,"PPM","0.001","connecticut",6
"270",10,"PPM","0.001","connecticut",6
"271",11,"PPM","0.001","connecticut",6
"272",18,"PPM","0.001","connecticut",6
"273",46,"PPM","0.001","connecticut",6
"274",69,"PPM","0.001","connecticut",6
"275",70,"PPM","0.001","connecticut",6
"276",1,"PPM","0.0001","connecticut",6
"277",11,"PPM","0.0001","connecticut",6
"278",13,"PPM","0.0001","connecticut",6
"279",18,"PPM","0.0001","connecticut",6
"280",20,"PPM","0.0001","connecticut",6
"281",46,"PPM","0.0001","connecticut",6
"282",48,"PPM","0.0001","connecticut",6
"283",50,"PPM","0.0001","connecticut",6
"284",69,"PPM","0.0001","connecticut",6
"285",71,"PPM","0.0001","connecticut",6
"286",72,"PPM","0.0001","connecticut",6
"287",1,"PPM","0.00001","connecticut",6
"288",5,"PPM","0.00001","connecticut",6
"289",10,"PPM","0.00001","connecticut",6
"290",13,"PPM","0.00001","connecticut",6
"291",15,"PPM","0.00001","connecticut",6
"292",18,"PPM","0.00001","connecticut",6
"293",32,"PPM","0.00001","connecticut",6
"294",33,"PPM","0.00001","connecticut",6
"295",37,"PPM","0.00001","connecticut",6
"296",46,"PPM","0.00001","connecticut",6
"297",47,"PPM","0.00001","connecticut",6
"298",54,"PPM","0.00001","connecticut",6
"299",56,"PPM","0.00001","connecticut",6
"300",62,"PPM","0.00001","connecticut",6
"301",65,"PPM","0.00001","connecticut",6
"302",69,"PPM","0.00001","connecticut",6
"303",71,"PPM","0.00001","connecticut",6
"304",72,"PPM","0.00001","connecticut",6
"305",73,"PPM","0.00001","connecticut",6
"306",18,"PPM","0.01","delaware",7
"307",74,"PPM","0.01","delaware",7
"308",75,"PPM","0.01","delaware",7
"309",76,"PPM","0.01","delaware",7
"310",3,"PPM","0.001","delaware",7
"311",10,"PPM","0.001","delaware",7
"312",18,"PPM","0.001","delaware",7
"313",22,"PPM","0.001","delaware",7
"314",50,"PPM","0.001","delaware",7
"315",52,"PPM","0.001","delaware",7
"316",63,"PPM","0.001","delaware",7
"317",73,"PPM","0.001","delaware",7
"318",75,"PPM","0.001","delaware",7
"319",1,"PPM","0.0001","delaware",7
"320",6,"PPM","0.0001","delaware",7
"321",8,"PPM","0.0001","delaware",7
"322",12,"PPM","0.0001","delaware",7
"323",17,"PPM","0.0001","delaware",7
"324",22,"PPM","0.0001","delaware",7
"325",23,"PPM","0.0001","delaware",7
"326",28,"PPM","0.0001","delaware",7
"327",38,"PPM","0.0001","delaware",7
"328",41,"PPM","0.0001","delaware",7
"329",45,"PPM","0.0001","delaware",7
"330",47,"PPM","0.0001","delaware",7
"331",52,"PPM","0.0001","delaware",7
"332",58,"PPM","0.0001","delaware",7
"333",63,"PPM","0.0001","delaware",7
"334",72,"PPM","0.0001","delaware",7
"335",74,"PPM","0.0001","delaware",7
"336",75,"PPM","0.0001","delaware",7
"337",1,"PPM","0.00001","delaware",7
"338",6,"PPM","0.00001","delaware",7
"339",8,"PPM","0.00001","delaware",7
"340",12,"PPM","0.00001","delaware",7
"341",17,"PPM","0.00001","delaware",7
"342",23,"PPM","0.00001","delaware",7
"343",28,"PPM","0.00001","delaware",7
"344",33,"PPM","0.00001","delaware",7
"345",38,"PPM","0.00001","delaware",7
"346",41,"PPM","0.00001","delaware",7
"347",45,"PPM","0.00001","delaware",7
"348",48,"PPM","0.00001","delaware",7
"349",52,"PPM","0.00001","delaware",7
"350",59,"PPM","0.00001","delaware",7
"351",62,"PPM","0.00001","delaware",7
"352",64,"PPM","0.00001","delaware",7
"353",72,"PPM","0.00001","delaware",7
"354",74,"PPM","0.00001","delaware",7
"355",75,"PPM","0.00001","delaware",7
"356",4,"PPM","0.01","district of columbia",8
"357",6,"PPM","0.01","district of columbia",8
"358",1,"PPM","0.001","district of columbia",8
"359",5,"PPM","0.001","district of columbia",8
"360",1,"PPM","0.0001","district of columbia",8
"361",8,"PPM","0.0001","district of columbia",8
"362",1,"PPM","0.00001","district of columbia",8
"363",8,"PPM","0.00001","district of columbia",8
"364",51,"PPM","0.01","florida",9
"365",131,"PPM","0.01","florida",9
"366",175,"PPM","0.01","florida",9
"367",468,"PPM","0.01","florida",9
"368",690,"PPM","0.01","florida",9
"369",46,"PPM","0.001","florida",9
"370",115,"PPM","0.001","florida",9
"371",151,"PPM","0.001","florida",9
"372",188,"PPM","0.001","florida",9
"373",295,"PPM","0.001","florida",9
"374",427,"PPM","0.001","florida",9
"375",429,"PPM","0.001","florida",9
"376",487,"PPM","0.001","florida",9
"377",533,"PPM","0.001","florida",9
"378",639,"PPM","0.001","florida",9
"379",643,"PPM","0.001","florida",9
"380",718,"PPM","0.001","florida",9
"381",730,"PPM","0.001","florida",9
"382",18,"PPM","0.0001","florida",9
"383",22,"PPM","0.0001","florida",9
"384",30,"PPM","0.0001","florida",9
"385",45,"PPM","0.0001","florida",9
"386",114,"PPM","0.0001","florida",9
"387",123,"PPM","0.0001","florida",9
"388",154,"PPM","0.0001","florida",9
"389",189,"PPM","0.0001","florida",9
"390",298,"PPM","0.0001","florida",9
"391",322,"PPM","0.0001","florida",9
"392",349,"PPM","0.0001","florida",9
"393",421,"PPM","0.0001","florida",9
"394",486,"PPM","0.0001","florida",9
"395",537,"PPM","0.0001","florida",9
"396",591,"PPM","0.0001","florida",9
"397",645,"PPM","0.0001","florida",9
"398",714,"PPM","0.0001","florida",9
"399",736,"PPM","0.0001","florida",9
"400",1,"PPM","0.00001","florida",9
"401",8,"PPM","0.00001","florida",9
"402",12,"PPM","0.00001","florida",9
"403",19,"PPM","0.00001","florida",9
"404",30,"PPM","0.00001","florida",9
"405",34,"PPM","0.00001","florida",9
"406",49,"PPM","0.00001","florida",9
"407",52,"PPM","0.00001","florida",9
"408",63,"PPM","0.00001","florida",9
"409",114,"PPM","0.00001","florida",9
"410",131,"PPM","0.00001","florida",9
"411",154,"PPM","0.00001","florida",9
"412",176,"PPM","0.00001","florida",9
"413",181,"PPM","0.00001","florida",9
"414",191,"PPM","0.00001","florida",9
"415",221,"PPM","0.00001","florida",9
"416",230,"PPM","0.00001","florida",9
"417",235,"PPM","0.00001","florida",9
"418",248,"PPM","0.00001","florida",9
"419",264,"PPM","0.00001","florida",9
"420",269,"PPM","0.00001","florida",9
"421",271,"PPM","0.00001","florida",9
"422",275,"PPM","0.00001","florida",9
"423",281,"PPM","0.00001","florida",9
"424",298,"PPM","0.00001","florida",9
"425",323,"PPM","0.00001","florida",9
"426",337,"PPM","0.00001","florida",9
"427",348,"PPM","0.00001","florida",9
"428",366,"PPM","0.00001","florida",9
"429",380,"PPM","0.00001","florida",9
"430",408,"PPM","0.00001","florida",9
"431",412,"PPM","0.00001","florida",9
"432",434,"PPM","0.00001","florida",9
"433",440,"PPM","0.00001","florida",9
"434",482,"PPM","0.00001","florida",9
"435",492,"PPM","0.00001","florida",9
"436",503,"PPM","0.00001","florida",9
"437",506,"PPM","0.00001","florida",9
"438",511,"PPM","0.00001","florida",9
"439",539,"PPM","0.00001","florida",9
"440",562,"PPM","0.00001","florida",9
"441",607,"PPM","0.00001","florida",9
"442",610,"PPM","0.00001","florida",9
"443",620,"PPM","0.00001","florida",9
"444",633,"PPM","0.00001","florida",9
"445",637,"PPM","0.00001","florida",9
"446",661,"PPM","0.00001","florida",9
"447",668,"PPM","0.00001","florida",9
"448",685,"PPM","0.00001","florida",9
"449",689,"PPM","0.00001","florida",9
"450",692,"PPM","0.00001","florida",9
"451",705,"PPM","0.00001","florida",9
"452",717,"PPM","0.00001","florida",9
"453",724,"PPM","0.00001","florida",9
"454",735,"PPM","0.00001","florida",9
"455",2,"PPM","0.01","georgia",10
"456",139,"PPM","0.01","georgia",10
"457",148,"PPM","0.01","georgia",10
"458",211,"PPM","0.01","georgia",10
"459",220,"PPM","0.01","georgia",10
"460",6,"PPM","0.001","georgia",10
"461",115,"PPM","0.001","georgia",10
"462",128,"PPM","0.001","georgia",10
"463",138,"PPM","0.001","georgia",10
"464",148,"PPM","0.001","georgia",10
"465",150,"PPM","0.001","georgia",10
"466",211,"PPM","0.001","georgia",10
"467",220,"PPM","0.001","georgia",10
"468",277,"PPM","0.001","georgia",10
"469",280,"PPM","0.001","georgia",10
"470",79,"PPM","0.0001","georgia",10
"471",84,"PPM","0.0001","georgia",10
"472",111,"PPM","0.0001","georgia",10
"473",127,"PPM","0.0001","georgia",10
"474",137,"PPM","0.0001","georgia",10
"475",145,"PPM","0.0001","georgia",10
"476",148,"PPM","0.0001","georgia",10
"477",164,"PPM","0.0001","georgia",10
"478",178,"PPM","0.0001","georgia",10
"479",184,"PPM","0.0001","georgia",10
"480",211,"PPM","0.0001","georgia",10
"481",216,"PPM","0.0001","georgia",10
"482",222,"PPM","0.0001","georgia",10
"483",232,"PPM","0.0001","georgia",10
"484",237,"PPM","0.0001","georgia",10
"485",277,"PPM","0.0001","georgia",10
"486",300,"PPM","0.0001","georgia",10
"487",302,"PPM","0.0001","georgia",10
"488",3,"PPM","0.00001","georgia",10
"489",14,"PPM","0.00001","georgia",10
"490",20,"PPM","0.00001","georgia",10
"491",28,"PPM","0.00001","georgia",10
"492",33,"PPM","0.00001","georgia",10
"493",40,"PPM","0.00001","georgia",10
"494",46,"PPM","0.00001","georgia",10
"495",56,"PPM","0.00001","georgia",10
"496",58,"PPM","0.00001","georgia",10
"497",69,"PPM","0.00001","georgia",10
"498",74,"PPM","0.00001","georgia",10
"499",84,"PPM","0.00001","georgia",10
"500",112,"PPM","0.00001","georgia",10
"501",123,"PPM","0.00001","georgia",10
"502",128,"PPM","0.00001","georgia",10
"503",137,"PPM","0.00001","georgia",10
"504",140,"PPM","0.00001","georgia",10
"505",146,"PPM","0.00001","georgia",10
"506",149,"PPM","0.00001","georgia",10
"507",163,"PPM","0.00001","georgia",10
"508",178,"PPM","0.00001","georgia",10
"509",182,"PPM","0.00001","georgia",10
"510",188,"PPM","0.00001","georgia",10
"511",204,"PPM","0.00001","georgia",10
"512",211,"PPM","0.00001","georgia",10
"513",216,"PPM","0.00001","georgia",10
"514",222,"PPM","0.00001","georgia",10
"515",234,"PPM","0.00001","georgia",10
"516",243,"PPM","0.00001","georgia",10
"517",257,"PPM","0.00001","georgia",10
"518",267,"PPM","0.00001","georgia",10
"519",275,"PPM","0.00001","georgia",10
"520",287,"PPM","0.00001","georgia",10
"521",294,"PPM","0.00001","georgia",10
"522",299,"PPM","0.00001","georgia",10
"523",1,"PPM","0.01","idaho",11
"524",53,"PPM","0.01","idaho",11
"525",154,"PPM","0.01","idaho",11
"526",156,"PPM","0.01","idaho",11
"527",188,"PPM","0.01","idaho",11
"528",1,"PPM","0.001","idaho",11
"529",12,"PPM","0.001","idaho",11
"530",37,"PPM","0.001","idaho",11
"531",53,"PPM","0.001","idaho",11
"532",55,"PPM","0.001","idaho",11
"533",97,"PPM","0.001","idaho",11
"534",111,"PPM","0.001","idaho",11
"535",150,"PPM","0.001","idaho",11
"536",183,"PPM","0.001","idaho",11
"537",189,"PPM","0.001","idaho",11
"538",1,"PPM","0.0001","idaho",11
"539",6,"PPM","0.0001","idaho",11
"540",16,"PPM","0.0001","idaho",11
"541",36,"PPM","0.0001","idaho",11
"542",46,"PPM","0.0001","idaho",11
"543",53,"PPM","0.0001","idaho",11
"544",54,"PPM","0.0001","idaho",11
"545",56,"PPM","0.0001","idaho",11
"546",69,"PPM","0.0001","idaho",11
"547",82,"PPM","0.0001","idaho",11
"548",95,"PPM","0.0001","idaho",11
"549",118,"PPM","0.0001","idaho",11
"550",128,"PPM","0.0001","idaho",11
"551",151,"PPM","0.0001","idaho",11
"552",182,"PPM","0.0001","idaho",11
"553",189,"PPM","0.0001","idaho",11
"554",1,"PPM","0.00001","idaho",11
"555",8,"PPM","0.00001","idaho",11
"556",16,"PPM","0.00001","idaho",11
"557",36,"PPM","0.00001","idaho",11
"558",45,"PPM","0.00001","idaho",11
"559",51,"PPM","0.00001","idaho",11
"560",53,"PPM","0.00001","idaho",11
"561",54,"PPM","0.00001","idaho",11
"562",56,"PPM","0.00001","idaho",11
"563",61,"PPM","0.00001","idaho",11
"564",67,"PPM","0.00001","idaho",11
"565",87,"PPM","0.00001","idaho",11
"566",92,"PPM","0.00001","idaho",11
"567",106,"PPM","0.00001","idaho",11
"568",118,"PPM","0.00001","idaho",11
"569",121,"PPM","0.00001","idaho",11
"570",127,"PPM","0.00001","idaho",11
"571",129,"PPM","0.00001","idaho",11
"572",143,"PPM","0.00001","idaho",11
"573",145,"PPM","0.00001","idaho",11
"574",151,"PPM","0.00001","idaho",11
"575",157,"PPM","0.00001","idaho",11
"576",171,"PPM","0.00001","idaho",11
"577",176,"PPM","0.00001","idaho",11
"578",179,"PPM","0.00001","idaho",11
"579",187,"PPM","0.00001","idaho",11
"580",189,"PPM","0.00001","idaho",11
"581",3,"PPM","0.01","illinois",12
"582",34,"PPM","0.01","illinois",12
"583",96,"PPM","0.01","illinois",12
"584",109,"PPM","0.01","illinois",12
"585",204,"PPM","0.01","illinois",12
"586",260,"PPM","0.01","illinois",12
"587",2,"PPM","0.001","illinois",12
"588",32,"PPM","0.001","illinois",12
"589",97,"PPM","0.001","illinois",12
"590",113,"PPM","0.001","illinois",12
"591",158,"PPM","0.001","illinois",12
"592",163,"PPM","0.001","illinois",12
"593",200,"PPM","0.001","illinois",12
"594",235,"PPM","0.001","illinois",12
"595",252,"PPM","0.001","illinois",12
"596",255,"PPM","0.001","illinois",12
"597",268,"PPM","0.001","illinois",12
"598",4,"PPM","0.0001","illinois",12
"599",13,"PPM","0.0001","illinois",12
"600",19,"PPM","0.0001","illinois",12
"601",32,"PPM","0.0001","illinois",12
"602",63,"PPM","0.0001","illinois",12
"603",81,"PPM","0.0001","illinois",12
"604",86,"PPM","0.0001","illinois",12
"605",94,"PPM","0.0001","illinois",12
"606",96,"PPM","0.0001","illinois",12
"607",106,"PPM","0.0001","illinois",12
"608",118,"PPM","0.0001","illinois",12
"609",137,"PPM","0.0001","illinois",12
"610",155,"PPM","0.0001","illinois",12
"611",170,"PPM","0.0001","illinois",12
"612",178,"PPM","0.0001","illinois",12
"613",184,"PPM","0.0001","illinois",12
"614",200,"PPM","0.0001","illinois",12
"615",215,"PPM","0.0001","illinois",12
"616",226,"PPM","0.0001","illinois",12
"617",237,"PPM","0.0001","illinois",12
"618",245,"PPM","0.0001","illinois",12
"619",256,"PPM","0.0001","illinois",12
"620",269,"PPM","0.0001","illinois",12
"621",2,"PPM","0.00001","illinois",12
"622",6,"PPM","0.00001","illinois",12
"623",15,"PPM","0.00001","illinois",12
"624",23,"PPM","0.00001","illinois",12
"625",27,"PPM","0.00001","illinois",12
"626",33,"PPM","0.00001","illinois",12
"627",51,"PPM","0.00001","illinois",12
"628",56,"PPM","0.00001","illinois",12
"629",77,"PPM","0.00001","illinois",12
"630",80,"PPM","0.00001","illinois",12
"631",86,"PPM","0.00001","illinois",12
"632",95,"PPM","0.00001","illinois",12
"633",103,"PPM","0.00001","illinois",12
"634",118,"PPM","0.00001","illinois",12
"635",126,"PPM","0.00001","illinois",12
"636",129,"PPM","0.00001","illinois",12
"637",135,"PPM","0.00001","illinois",12
"638",155,"PPM","0.00001","illinois",12
"639",169,"PPM","0.00001","illinois",12
"640",172,"PPM","0.00001","illinois",12
"641",174,"PPM","0.00001","illinois",12
"642",178,"PPM","0.00001","illinois",12
"643",186,"PPM","0.00001","illinois",12
"644",196,"PPM","0.00001","illinois",12
"645",199,"PPM","0.00001","illinois",12
"646",204,"PPM","0.00001","illinois",12
"647",216,"PPM","0.00001","illinois",12
"648",221,"PPM","0.00001","illinois",12
"649",227,"PPM","0.00001","illinois",12
"650",232,"PPM","0.00001","illinois",12
"651",237,"PPM","0.00001","illinois",12
"652",244,"PPM","0.00001","illinois",12
"653",246,"PPM","0.00001","illinois",12
"654",253,"PPM","0.00001","illinois",12
"655",258,"PPM","0.00001","illinois",12
"656",268,"PPM","0.00001","illinois",12
"657",65,"PPM","0.01","indiana",13
"658",69,"PPM","0.01","indiana",13
"659",146,"PPM","0.01","indiana",13
"660",193,"PPM","0.01","indiana",13
"661",3,"PPM","0.001","indiana",13
"662",43,"PPM","0.001","indiana",13
"663",61,"PPM","0.001","indiana",13
"664",68,"PPM","0.001","indiana",13
"665",76,"PPM","0.001","indiana",13
"666",119,"PPM","0.001","indiana",13
"667",121,"PPM","0.001","indiana",13
"668",3,"PPM","0.0001","indiana",13
"669",17,"PPM","0.0001","indiana",13
"670",40,"PPM","0.0001","indiana",13
"671",54,"PPM","0.0001","indiana",13
"672",61,"PPM","0.0001","indiana",13
"673",68,"PPM","0.0001","indiana",13
"674",85,"PPM","0.0001","indiana",13
"675",94,"PPM","0.0001","indiana",13
"676",115,"PPM","0.0001","indiana",13
"677",118,"PPM","0.0001","indiana",13
"678",130,"PPM","0.0001","indiana",13
